ID,Marka,Model,Skrzynia biegów,Kolor,Nadwozie,Przebieg,Rok produkcji,Pojemność,Rodzaj paliwa,Cena,Gwarancja
5207,Mitsubishi,Mirage,automatic,white,sedan,384000,2000,1.8,gasoline,1600.0,False
5208,Mitsubishi,Colt,mechanical,silver,hatchback,290000,2005,1.5,diesel,3700.0,False
5209,Mitsubishi,Lancer,mechanical,other,sedan,153000,2007,1.5,gasoline,5500.0,False
5210,Mitsubishi,Space Runner,mechanical,yellow,minivan,297555,1996,1.8,gasoline,1050.0,False
5211,Mitsubishi,Outlander,automatic,silver,suv,165000,2010,2.0,gasoline,10990.0,False
5212,Mitsubishi,Pajero,automatic,silver,suv,389000,2003,3.2,diesel,9900.0,False
5213,Mitsubishi,Outlander,automatic,other,suv,69000,2009,2.4,gasoline,12100.0,False
5214,Mitsubishi,Space Star,mechanical,silver,hatchback,250000,1999,1.3,gasoline,2150.0,False
5215,Mitsubishi,Galant,mechanical,green,sedan,400000,1997,2.0,gasoline,2150.0,False
5216,Mitsubishi,Galant,automatic,grey,sedan,397000,1998,2.5,gasoline,3000.0,False
5217,Mitsubishi,Lancer,automatic,black,sedan,212433,2010,2.0,gasoline,7750.0,False
5218,Mitsubishi,Outlander,automatic,silver,suv,164,2012,2.0,gasoline,12300.0,False
5219,Mitsubishi,Colt,mechanical,violet,coupe,400000,1991,1.3,gasoline,474.25,False
5220,Mitsubishi,RVR,automatic,white,universal,176000,2010,2.0,gasoline,9500.0,False
5221,Mitsubishi,Pajero,automatic,white,suv,140000,1999,1.8,gasoline,6900.0,False
5222,Mitsubishi,Montero,automatic,green,suv,180000,2000,3.0,gasoline,4700.0,False
5223,Mitsubishi,Carisma,mechanical,other,hatchback,500000,1999,1.9,diesel,1422.74,False
5224,Mitsubishi,Galant,mechanical,silver,universal,392000,1997,2.0,gasoline,1600.0,False
5225,Mitsubishi,Colt,mechanical,white,hatchback,123456,1992,1.6,gasoline,350.0,False
5226,Mitsubishi,Galant,mechanical,silver,sedan,328099,1997,2.5,gasoline,2800.0,False
5227,Mitsubishi,Pajero,mechanical,silver,suv,170000,1993,3.0,gasoline,3500.0,False
5228,Mitsubishi,Outlander,automatic,silver,suv,272000,2003,2.4,gasoline,5000.0,False
5229,Mitsubishi,Galant,automatic,grey,sedan,260000,2003,2.4,gasoline,3700.0,False
5230,Mitsubishi,Colt,mechanical,red,hatchback,300000,1996,1.3,gasoline,1500.0,False
5231,Mitsubishi,ASX,mechanical,red,suv,13300,2018,1.6,gasoline,17800.0,False
5232,Mitsubishi,Montero,automatic,silver,suv,193121,2004,3.8,gasoline,9000.0,False
5233,Mitsubishi,Galant,mechanical,blue,sedan,394000,1997,2.0,gasoline,1300.0,False
5234,Mitsubishi,Galant,automatic,white,sedan,402336,1999,2.4,gasoline,1800.0,False
5235,Mitsubishi,Galant,mechanical,green,sedan,400000,2000,2.0,diesel,1500.0,False
5236,Mitsubishi,Lancer,mechanical,silver,sedan,323417,1993,1.3,gasoline,800.0,False
5237,Mitsubishi,Pajero,automatic,black,suv,211111,2007,3.8,gasoline,10900.0,False
5238,Mitsubishi,Colt,automatic,black,hatchback,94000,2006,1.5,diesel,4900.0,False
5239,Mitsubishi,Galant,automatic,green,sedan,381415,1996,2.0,gasoline,2250.0,False
5240,Mitsubishi,Galant,mechanical,silver,sedan,400000,1993,1.8,gasoline,1300.0,False
5241,Mitsubishi,Outlander,mechanical,silver,suv,250000,2003,2.0,gasoline,5000.0,False
5242,Mitsubishi,Galant,automatic,green,universal,480000,1997,2.0,gasoline,2200.0,False
5243,Mitsubishi,Lancer,automatic,black,sedan,120000,2011,1.5,gasoline,7700.0,False
5244,Mitsubishi,Lancer,automatic,white,sedan,118892,2007,2.0,gasoline,6700.0,False
5245,Mitsubishi,Galant,mechanical,green,sedan,372700,1997,2.0,gasoline,2200.0,False
5246,Mitsubishi,Lancer,automatic,brown,sedan,257495,2009,2.4,gasoline,6300.0,False
5247,Mitsubishi,Carisma,mechanical,red,hatchback,350000,1998,1.8,gasoline,950.0,False
5248,Mitsubishi,Pajero,automatic,black,suv,267000,2010,3.2,diesel,19500.0,False
5249,Mitsubishi,Grandis,automatic,silver,minivan,298000,2008,2.4,gasoline,9400.0,False
5250,Mitsubishi,Pajero Sport,mechanical,black,suv,120000,2014,2.5,diesel,18500.0,False
5251,Mitsubishi,Galant,mechanical,other,sedan,440000,1994,2.0,gasoline,700.0,False
5252,Mitsubishi,Pajero,automatic,blue,suv,35000,1997,2.8,diesel,4800.0,False
5253,Mitsubishi,Colt,mechanical,white,hatchback,400000,1993,1.6,gasoline,950.0,False
5254,Mitsubishi,Outlander,mechanical,black,suv,227000,2004,2.0,gasoline,5600.0,False
5255,Mitsubishi,Space Wagon,mechanical,white,minivan,350000,1992,2.0,gasoline,1000.0,False
5256,Mitsubishi,Space Star,mechanical,red,minivan,220000,2003,1.6,gasoline,2750.0,False
5257,Mitsubishi,Outlander,automatic,black,suv,179500,2010,2.4,gasoline,9933.0,False
5258,Mitsubishi,L200,automatic,silver,pickup,112656,2014,2.5,diesel,23833.0,False
5259,Mitsubishi,Pajero,automatic,black,suv,285000,2008,3.0,gasoline,12133.0,False
5260,Mitsubishi,Outlander,automatic,black,suv,321869,2005,2.4,gasoline,6650.0,False
5261,Mitsubishi,Space Star,mechanical,white,minivan,300000,1999,1.3,gasoline,2500.0,False
5262,Mitsubishi,Lancer Evolution,mechanical,grey,sedan,103000,2006,2.0,gasoline,17850.0,False
5263,Mitsubishi,Pajero,automatic,black,suv,446000,2004,3.2,diesel,8995.0,False
5264,Mitsubishi,Lancer,mechanical,black,sedan,153000,2013,1.6,gasoline,10833.0,False
5265,Mitsubishi,Lancer,mechanical,red,sedan,178637,2005,2.0,gasoline,4700.0,False
5266,Mitsubishi,Montero,automatic,other,suv,293383,1999,3.0,gasoline,4300.0,False
5267,Mitsubishi,Outlander,automatic,silver,suv,225308,2003,2.4,gasoline,5500.0,False
5268,Mitsubishi,Galant,mechanical,blue,sedan,400000,1997,2.0,gasoline,2150.0,False
5269,Mitsubishi,Colt,mechanical,green,hatchback,208000,1998,1.3,gasoline,1650.0,False
5270,Mitsubishi,Space Gear,mechanical,silver,minivan,300000,1995,2.0,gasoline,2200.0,False
5271,Mitsubishi,Lancer,mechanical,other,sedan,137000,2008,1.8,gasoline,6307.5,False
5272,Mitsubishi,ASX,automatic,grey,suv,102000,2013,1.8,gasoline,12700.0,False
5273,Mitsubishi,Eclipse,automatic,green,coupe,275000,2001,2.4,gasoline,3000.0,False
5274,Mitsubishi,Carisma,mechanical,blue,hatchback,360000,1997,1.8,gasoline,1700.0,False
5275,Mitsubishi,Pajero,automatic,grey,suv,263000,2002,3.5,gasoline,7500.0,False
5276,Mitsubishi,Outlander,mechanical,silver,suv,400000,2005,2.0,gasoline,4990.0,False
5277,Mitsubishi,Pajero,automatic,other,suv,280000,2007,3.2,diesel,12650.0,False
5278,Mitsubishi,Outlander,automatic,silver,suv,215000,2003,2.4,gasoline,4800.0,False
5279,Mitsubishi,Lancer,mechanical,red,sedan,130000,2014,1.6,gasoline,8700.0,False
5280,Mitsubishi,Lancer,automatic,black,sedan,156000,2008,1.5,gasoline,6550.0,False
5281,Mitsubishi,Galant,automatic,red,sedan,257495,1999,2.4,gasoline,1200.0,False
5282,Mitsubishi,Space Wagon,mechanical,violet,minivan,224000,1998,2.4,gasoline,3800.0,False
5283,Mitsubishi,Carisma,mechanical,blue,hatchback,280000,1996,1.6,gasoline,950.0,False
5284,Mitsubishi,Carisma,mechanical,red,sedan,366000,1998,1.6,gasoline,1900.0,False
5285,Mitsubishi,Outlander,automatic,white,suv,90000,2013,2.0,gasoline,14950.0,False
5286,Mitsubishi,Space Wagon,mechanical,green,minivan,356430,1996,2.0,gasoline,2964.05,False
5287,Mitsubishi,Pajero,automatic,silver,suv,155000,2007,3.8,gasoline,11500.0,False
5288,Mitsubishi,Space Star,mechanical,green,minivan,200000,1999,1.3,gasoline,2600.0,False
5289,Mitsubishi,Grandis,automatic,grey,minivan,400000,2004,2.4,gasoline,7000.0,False
5290,Mitsubishi,Lancer,mechanical,red,universal,218000,1998,1.6,gasoline,1900.0,False
5291,Mitsubishi,Carisma,mechanical,silver,hatchback,410000,1999,1.6,gasoline,1000.0,False
5292,Mitsubishi,Galant,automatic,blue,sedan,300000,1998,2.5,gasoline,2000.0,False
5293,Mitsubishi,ASX,mechanical,white,suv,118835,2010,1.6,gasoline,9400.0,False
5294,Mitsubishi,Lancer,automatic,silver,sedan,220000,2003,1.6,gasoline,4450.0,False
5295,Mitsubishi,Outlander,automatic,white,suv,233355,2003,2.4,gasoline,5200.0,False
5296,Mitsubishi,Space Star,mechanical,silver,hatchback,425000,2002,1.9,diesel,3100.0,False
5297,Mitsubishi,Outlander,automatic,blue,suv,217400,2008,2.4,gasoline,9350.0,False
5298,Mitsubishi,Colt,mechanical,grey,hatchback,110000,2010,1.3,gasoline,5750.0,False
5299,Mitsubishi,Space Wagon,mechanical,blue,minivan,300000,1994,2.0,diesel,1500.0,False
5300,Mitsubishi,Galant,mechanical,blue,sedan,316000,1994,1.8,gasoline,1350.0,False
5301,Mitsubishi,Lancer,automatic,black,sedan,235000,2008,1.6,gasoline,4700.0,False
5302,Mitsubishi,Space Wagon,mechanical,red,minivan,335000,1996,2.0,gasoline,1000.0,False
5303,Mitsubishi,Colt,mechanical,yellow,hatchback,175000,1998,1.3,gasoline,948.5,False
5304,Mitsubishi,Space Wagon,mechanical,green,minivan,350000,1996,2.0,gasoline,3005.79,False
5305,Mitsubishi,Galant,mechanical,white,sedan,456000,1988,1.8,gasoline,150.0,False
5306,Mitsubishi,Lancer,mechanical,blue,sedan,300000,1996,1.5,gasoline,1050.0,False
5307,Mitsubishi,Carisma,mechanical,blue,hatchback,212000,1996,1.8,gasoline,1300.0,False
5308,Mitsubishi,Outlander,automatic,silver,suv,202000,2006,2.4,gasoline,6500.0,False
5309,Mitsubishi,Lancer,mechanical,silver,sedan,2000,2005,1.3,gasoline,2400.0,False
5310,Mitsubishi,Lancer,automatic,black,sedan,200000,2005,2.0,gasoline,3500.0,False
5311,Mitsubishi,Lancer,automatic,silver,sedan,188000,2008,1.5,gasoline,6500.0,False
5312,Mitsubishi,Lancer,mechanical,white,sedan,101000,2011,1.5,gasoline,7445.7,False
5313,Mitsubishi,Colt,mechanical,silver,hatchback,234000,1995,1.3,gasoline,1000.0,False
5314,Mitsubishi,Carisma,mechanical,blue,hatchback,300000,1998,1.9,diesel,2000.0,False
5315,Mitsubishi,Lancer,mechanical,grey,hatchback,176000,2008,1.8,gasoline,6000.0,False
5316,Mitsubishi,Pajero,mechanical,black,suv,200000,1989,2.5,diesel,2700.0,False
5317,Mitsubishi,Lancer,automatic,other,sedan,289682,2002,2.0,gasoline,3000.0,False
5318,Mitsubishi,Colt,mechanical,blue,hatchback,400000,1996,1.3,gasoline,1000.0,False
5319,Mitsubishi,Lancer,automatic,black,sedan,190000,2008,1.8,gasoline,5900.0,False
5320,Mitsubishi,Space Gear,mechanical,green,minibus,220000,1997,2.5,diesel,3500.0,False
5321,Mitsubishi,ASX,automatic,white,suv,165000,2013,1.8,gasoline,12500.0,False
5322,Mitsubishi,Carisma,mechanical,silver,hatchback,300000,1997,1.6,gasoline,1750.0,False
5323,Mitsubishi,Lancer,mechanical,blue,sedan,187000,2006,1.6,gasoline,4500.0,False
5324,Mitsubishi,Pajero,automatic,black,suv,320000,2007,3.8,gasoline,9900.0,False
5325,Mitsubishi,Pajero Sport,automatic,black,suv,27000,2015,3.0,gasoline,23456.0,False
5326,Mitsubishi,Carisma,mechanical,blue,hatchback,390000,1999,1.6,gasoline,1790.0,False
5327,Mitsubishi,Lancer,mechanical,blue,sedan,286112,1995,1.6,gasoline,1050.0,False
5328,Mitsubishi,Galant,mechanical,silver,hatchback,300000,1996,1.8,gasoline,592.8,False
5329,Mitsubishi,Galant,mechanical,silver,liftback,111111,1996,2.0,gasoline,1400.0,False
5330,Mitsubishi,Carisma,mechanical,blue,hatchback,383000,2000,1.6,gasoline,2200.0,False
5331,Mitsubishi,Space Wagon,mechanical,red,minivan,400000,1987,1.8,gasoline,650.0,False
5332,Mitsubishi,ASX,mechanical,black,suv,80000,2011,1.6,gasoline,10500.0,False
5333,Mitsubishi,Lancer,mechanical,other,hatchback,400000,1992,1.5,gasoline,600.0,False
5334,Mitsubishi,Eclipse,mechanical,silver,coupe,230000,2002,2.4,gasoline,3500.0,False
5335,Mitsubishi,Montero,automatic,silver,suv,382803,2000,3.0,gasoline,4200.0,False
5336,Mitsubishi,Pajero,automatic,black,suv,93000,2008,3.2,diesel,16500.0,False
5337,Mitsubishi,Lancer,automatic,silver,sedan,270000,2008,1.8,gasoline,6500.0,False
5338,Mitsubishi,Carisma,mechanical,silver,sedan,300000,1997,1.9,diesel,1000.0,False
5339,Mitsubishi,Pajero Pinin,automatic,black,suv,279000,2002,2.0,gasoline,5450.0,False
5340,Mitsubishi,Outlander,automatic,black,suv,258000,2009,2.4,gasoline,10000.0,False
5341,Mitsubishi,Colt,mechanical,blue,hatchback,241000,1986,1.8,diesel,1185.61,False
5342,Mitsubishi,Lancer,mechanical,blue,sedan,460000,1996,1.3,gasoline,474.25,False
5343,Mitsubishi,Carisma,mechanical,silver,hatchback,350000,1997,1.9,diesel,1400.0,False
5344,Mitsubishi,Galant,automatic,grey,sedan,346009,2003,2.4,gasoline,2634.45,False
5345,Mitsubishi,Galant,automatic,white,sedan,255886,2001,2.4,gasoline,3000.0,False
5346,Mitsubishi,Galant,mechanical,green,hatchback,388652,1993,2.0,diesel,500.0,False
5347,Mitsubishi,Carisma,mechanical,silver,hatchback,300000,1996,1.6,gasoline,1600.0,False
5348,Mitsubishi,Grandis,mechanical,silver,minivan,260000,2006,2.0,diesel,8300.0,False
5349,Mitsubishi,Pajero,automatic,white,suv,250000,1999,1.8,gasoline,3200.0,False
5350,Mitsubishi,Outlander,automatic,silver,suv,83750,2014,2.0,gasoline,18500.0,False
5351,Mitsubishi,Space Wagon,mechanical,black,universal,350000,2001,2.4,gasoline,3082.61,False
5352,Mitsubishi,Outlander,automatic,black,suv,285100,2003,2.4,gasoline,5500.0,False
5353,Mitsubishi,Lancer,automatic,red,sedan,350000,2004,1.6,gasoline,2550.0,False
5354,Mitsubishi,Outlander,mechanical,white,suv,220000,2008,2.0,diesel,9999.0,False
5355,Mitsubishi,Pajero,mechanical,other,suv,230000,1995,2.8,diesel,5000.0,False
5356,Mitsubishi,Carisma,mechanical,red,sedan,333333,1998,1.8,gasoline,1350.0,False
5357,Mitsubishi,Colt,mechanical,other,hatchback,201000,1996,1.3,gasoline,1250.0,False
5358,Mitsubishi,ASX,automatic,silver,suv,179000,2010,1.8,gasoline,10300.0,False
5359,Mitsubishi,Montero,automatic,red,suv,248000,2001,3.5,gasoline,6900.0,False
5360,Mitsubishi,L200,mechanical,black,pickup,250000,2007,2.5,diesel,11000.0,False
5361,Mitsubishi,Lancer,mechanical,white,sedan,363189,1990,1.3,gasoline,1300.0,False
5362,Mitsubishi,Lancer,automatic,red,sedan,213000,2007,2.0,gasoline,5800.0,False
5363,Mitsubishi,Lancer,automatic,silver,sedan,140000,2008,1.5,gasoline,5200.0,False
5364,Mitsubishi,Carisma,mechanical,violet,hatchback,250000,2000,1.9,diesel,1900.0,False
5365,Mitsubishi,Outlander,automatic,black,suv,162000,2010,2.0,gasoline,7990.0,False
5366,Mitsubishi,Lancer Evolution,mechanical,white,sedan,214000,2003,2.0,gasoline,11500.0,False
5367,Mitsubishi,Eclipse,mechanical,black,coupe,5000,2000,2.4,gasoline,3319.74,False
5368,Mitsubishi,Grandis,mechanical,black,minivan,280000,2006,2.0,diesel,8400.0,False
5369,Mitsubishi,Space Star,mechanical,green,universal,297000,1999,1.3,gasoline,2700.0,False
5370,Mitsubishi,Galant,mechanical,grey,hatchback,250000,1993,2.0,gasoline,1400.0,False
5371,Mitsubishi,Galant,mechanical,red,hatchback,300000,1995,1.8,gasoline,300.0,False
5372,Mitsubishi,Lancer,mechanical,brown,sedan,315000,1991,1.5,gasoline,300.0,False
5373,Mitsubishi,Lancer,mechanical,black,sedan,199,1994,1.6,gasoline,700.0,False
5374,Mitsubishi,Pajero Sport,mechanical,silver,suv,265000,2005,2.5,diesel,8000.0,False
5375,Mitsubishi,Pajero,automatic,black,suv,95000,2011,3.5,gasoline,15500.0,False
5376,Mitsubishi,Galant,mechanical,red,hatchback,360000,1993,1.8,gasoline,1150.0,False
5377,Mitsubishi,Colt,mechanical,orange,hatchback,340000,1998,1.3,gasoline,1150.0,False
5378,Mitsubishi,ASX,mechanical,silver,suv,185000,2011,1.6,gasoline,10000.0,False
5379,Mitsubishi,Lancer,automatic,black,sedan,186090,2002,2.0,gasoline,3250.0,False
5380,Mitsubishi,Carisma,mechanical,blue,hatchback,260000,1995,1.8,gasoline,1100.0,False
5381,Mitsubishi,Galant,automatic,silver,sedan,321869,2002,2.4,gasoline,2100.0,False
5382,Mitsubishi,Carisma,mechanical,silver,hatchback,331100,1998,1.8,gasoline,1200.0,False
5383,Mitsubishi,ASX,automatic,grey,suv,76000,2015,1.8,gasoline,14700.0,False
5384,Mitsubishi,Space Runner,mechanical,blue,hatchback,150000,1997,1.8,gasoline,1050.0,False
5385,Mitsubishi,Carisma,mechanical,silver,hatchback,288877,1998,1.9,diesel,1000.0,False
5386,Mitsubishi,Carisma,mechanical,blue,hatchback,400000,2000,1.9,diesel,1600.0,False
5387,Mitsubishi,Pajero,automatic,silver,suv,247000,2002,3.2,diesel,8000.0,False
5388,Mitsubishi,Pajero,automatic,silver,suv,287000,2002,3.2,diesel,8000.0,False
5389,Mitsubishi,Galant,mechanical,green,hatchback,1000000,1995,1.8,gasoline,900.0,False
5390,Mitsubishi,Galant,mechanical,green,universal,420000,1998,2.0,diesel,2500.0,False
5391,Mitsubishi,L200,automatic,grey,pickup,200000,2008,2.5,diesel,8900.0,False
5392,Mitsubishi,Pajero,automatic,blue,suv,370000,2002,3.2,diesel,7150.0,False
5393,Mitsubishi,Carisma,mechanical,black,hatchback,240000,2001,1.6,gasoline,3200.0,False
5394,Mitsubishi,Outlander,automatic,silver,suv,159325,2005,2.4,gasoline,6450.0,False
5395,Mitsubishi,Sigma,mechanical,brown,universal,500000,1994,3.0,gasoline,1550.0,False
5396,Mitsubishi,Pajero Sport,automatic,black,suv,200000,1997,3.0,gasoline,3000.0,False
5397,Mitsubishi,Space Star,mechanical,red,hatchback,530000,2001,1.9,diesel,2000.0,False
5398,Mitsubishi,Space Star,mechanical,other,hatchback,230000,2003,1.3,gasoline,3199.0,False
5399,Mitsubishi,Galant,mechanical,grey,sedan,300000,1990,1.8,gasoline,1000.0,False
5400,Mitsubishi,Galant,mechanical,red,universal,200000,1998,2.0,diesel,1600.0,False
5401,Mitsubishi,ASX,automatic,silver,suv,223699,2011,2.0,gasoline,9150.0,False
5402,Mitsubishi,Galant,mechanical,white,sedan,360000,1998,2.0,diesel,2000.0,False
5403,Mitsubishi,Space Wagon,mechanical,other,universal,333000,1996,2.0,gasoline,500.0,False
5404,Mitsubishi,Pajero,automatic,black,suv,45000,2014,3.0,gasoline,29900.0,False
5405,Mitsubishi,Colt,mechanical,red,hatchback,192500,1994,1.3,gasoline,1050.0,False
5406,Mitsubishi,Outlander,automatic,white,suv,195000,2013,2.4,gasoline,12500.0,False
5407,Mitsubishi,Galant,automatic,silver,sedan,180000,2000,2.4,gasoline,2650.0,False
5408,Mitsubishi,ASX,automatic,black,suv,127291,2012,2.0,gasoline,10500.0,False
5409,Mitsubishi,Lancer,automatic,black,hatchback,245124,2009,2.0,gasoline,12400.0,False
5410,Mitsubishi,ASX,mechanical,blue,suv,243241,2013,1.6,gasoline,10499.0,False
5411,Mitsubishi,Lancer,mechanical,other,sedan,139154,2004,1.6,gasoline,2700.0,False
5412,Mitsubishi,Outlander,automatic,black,suv,274601,2010,2.4,gasoline,10600.0,False
5413,Mitsubishi,Lancer,mechanical,silver,sedan,195026,2007,1.6,gasoline,4499.0,False
5414,Mitsubishi,Outlander,automatic,white,suv,95000,2015,2.4,gasoline,21999.0,False
5415,Mitsubishi,Space Star,mechanical,silver,hatchback,220000,2002,1.9,diesel,2608.37,False
5416,Mitsubishi,Outlander,automatic,white,suv,240000,2007,3.0,gasoline,9150.0,False
5417,Mitsubishi,L200,mechanical,silver,pickup,290000,2008,2.5,diesel,11000.0,False
5418,Mitsubishi,Galant,automatic,other,sedan,418429,1999,2.4,gasoline,2000.0,False
5419,Mitsubishi,Eclipse,automatic,black,coupe,101000,2002,2.4,gasoline,5000.0,False
5420,Mitsubishi,Galant,mechanical,grey,sedan,238800,1993,2.0,diesel,900.0,False
5421,Mitsubishi,Lancer Evolution,mechanical,blue,coupe,100000,1996,2.0,gasoline,3500.0,False
5422,Mitsubishi,Pajero,automatic,black,suv,142300,2011,3.5,gasoline,20999.0,False
5423,Mitsubishi,L400,mechanical,white,minibus,383000,2000,2.5,diesel,3200.0,False
5424,Mitsubishi,Carisma,automatic,blue,hatchback,360000,2000,1.8,gasoline,2500.0,False
5425,Mitsubishi,ASX,automatic,red,suv,122000,2013,2.0,gasoline,13500.0,False
5426,Mitsubishi,Lancer,mechanical,white,sedan,1000,2001,2.0,gasoline,8500.0,False
5427,Mitsubishi,ASX,mechanical,grey,suv,131000,2012,1.6,gasoline,11600.0,False
5428,Mitsubishi,L300,mechanical,other,minivan,300000,1991,2.5,diesel,800.0,False
5429,Mitsubishi,Lancer,mechanical,grey,sedan,85000,2008,1.5,gasoline,7000.0,False
5430,Mitsubishi,Pajero,automatic,green,suv,350000,2002,3.2,diesel,8500.0,False
5431,Mitsubishi,Outlander,automatic,grey,suv,190000,2007,3.0,gasoline,7900.0,False
5432,Mitsubishi,Colt,mechanical,red,hatchback,300000,1993,1.3,gasoline,850.0,False
5433,Mitsubishi,Galant,automatic,silver,sedan,243011,2005,2.4,gasoline,5000.0,False
5434,Mitsubishi,Galant,mechanical,red,sedan,300000,1993,1.8,gasoline,1450.0,False
5435,Mitsubishi,Pajero,automatic,green,suv,300000,2000,3.5,gasoline,7700.0,False
5436,Mitsubishi,Pajero,automatic,green,suv,300000,2000,3.5,gasoline,7700.0,False
5437,Mitsubishi,Pajero,automatic,brown,suv,250000,2007,3.2,diesel,13900.0,False
5438,Mitsubishi,Lancer,mechanical,grey,sedan,240000,1988,1.5,gasoline,1500.0,False
5439,Mitsubishi,Space Star,mechanical,red,minivan,140000,2003,1.6,gasoline,3400.0,False
5440,Mitsubishi,Colt,mechanical,silver,hatchback,213000,2007,1.1,gasoline,3600.0,False
5441,Mitsubishi,Grandis,automatic,blue,minivan,300000,2007,2.4,gasoline,5900.0,False
5442,Mitsubishi,Colt,mechanical,black,universal,150000,2007,1.1,gasoline,3900.0,False
5443,Mitsubishi,Colt,mechanical,silver,hatchback,320000,1998,1.6,gasoline,1350.0,False
5444,Mitsubishi,Lancer,automatic,red,sedan,221000,2008,1.8,gasoline,7800.0,False
5445,Mitsubishi,Outlander,automatic,grey,suv,250000,2008,2.4,gasoline,8500.0,False
5446,Mitsubishi,Pajero,mechanical,green,suv,400000,1999,3.0,gasoline,4500.0,False
5447,Mitsubishi,Space Star,mechanical,grey,minivan,250000,2003,1.6,gasoline,3200.0,False
5448,Mitsubishi,Space Wagon,mechanical,blue,minivan,235590,1994,2.0,gasoline,1500.0,False
5449,Mitsubishi,Outlander,automatic,silver,suv,84053,2014,2.4,gasoline,17500.0,False
5450,Mitsubishi,Galant,automatic,grey,sedan,341181,2003,2.4,gasoline,4500.0,False
5451,Mitsubishi,Lancer,mechanical,silver,universal,245750,2004,2.0,gasoline,5200.0,False
5452,Mitsubishi,Lancer,automatic,silver,sedan,240000,2001,2.0,gasoline,2608.37,False
5453,Mitsubishi,Galant,automatic,black,sedan,270389,2000,2.4,gasoline,2590.0,False
5454,Mitsubishi,Outlander,automatic,white,suv,354056,2004,2.4,gasoline,4850.0,False
5455,Mitsubishi,Eclipse,mechanical,grey,hatchback,250000,2001,3.0,gasoline,4000.0,False
5456,Mitsubishi,Colt,mechanical,other,hatchback,97900,2009,1.3,gasoline,6700.0,False
5457,Mitsubishi,Outlander,automatic,white,suv,89000,2013,2.0,gasoline,15450.0,False
5458,Mitsubishi,Colt,mechanical,white,hatchback,301780,1991,1.3,gasoline,650.0,False
5459,Mitsubishi,ASX,automatic,black,suv,80000,2013,1.8,gasoline,14050.0,False
5460,Mitsubishi,Space Star,mechanical,silver,hatchback,294000,1999,1.3,gasoline,2850.0,False
5461,Mitsubishi,Lancer,automatic,grey,sedan,210000,2002,1.6,gasoline,2850.0,False
5462,Mitsubishi,Space Star,mechanical,green,minivan,310000,1998,1.3,gasoline,2850.0,False
5463,Mitsubishi,Galant,mechanical,other,hatchback,350000,1992,1.8,gasoline,750.0,False
5464,Mitsubishi,ASX,automatic,black,suv,108000,2014,1.8,gasoline,12500.0,False
5465,Mitsubishi,Pajero,automatic,silver,suv,300000,2001,3.5,gasoline,6000.0,False
5466,Mitsubishi,Colt,mechanical,black,hatchback,386021,1992,1.3,gasoline,600.0,False
5467,Mitsubishi,Space Wagon,mechanical,green,minivan,420000,1996,2.5,diesel,990.0,False
5468,Mitsubishi,Lancer,automatic,silver,sedan,203683,2006,1.6,gasoline,3750.0,False
5469,Mitsubishi,Lancer,mechanical,red,sedan,218000,2008,1.6,gasoline,3698.0,False
5470,Mitsubishi,Lancer,mechanical,other,sedan,213000,2006,1.3,gasoline,3000.0,False
5471,Mitsubishi,Galant,automatic,grey,sedan,180964,2002,2.4,gasoline,3700.0,False
5472,Mitsubishi,Pajero,mechanical,red,suv,250000,1993,2.5,diesel,4500.0,False
5473,Mitsubishi,Outlander,mechanical,black,suv,300000,2007,2.0,diesel,11000.0,False
5474,Mitsubishi,Galant,mechanical,white,hatchback,316000,1992,1.8,gasoline,700.0,False
5475,Mitsubishi,Outlander,automatic,green,suv,240000,2004,2.4,gasoline,4100.0,False
5476,Mitsubishi,ASX,automatic,silver,suv,150000,2011,2.0,gasoline,9800.0,False
5477,Mitsubishi,Carisma,mechanical,silver,liftback,350000,1998,1.9,diesel,1300.0,False
5478,Mitsubishi,Eclipse,mechanical,grey,coupe,201168,2003,2.4,gasoline,5000.0,False
5479,Mitsubishi,Lancer,mechanical,red,sedan,275000,1996,1.6,gasoline,550.0,False
5480,Mitsubishi,Lancer,mechanical,red,universal,227000,1998,1.6,gasoline,1900.0,False
5481,Mitsubishi,Outlander,mechanical,black,suv,196984,2005,2.4,gasoline,6150.0,False
5482,Mitsubishi,Lancer,automatic,other,sedan,180000,2008,1.8,gasoline,6350.0,False
5483,Mitsubishi,Space Wagon,mechanical,red,minivan,300000,2000,2.0,diesel,3500.0,False
5484,Mitsubishi,Galant,automatic,blue,sedan,305,2001,2.4,gasoline,2299.0,False
5485,Mitsubishi,Space Star,mechanical,black,minivan,266800,2003,1.9,diesel,2925.0,False
5486,Mitsubishi,Carisma,mechanical,silver,sedan,300000,1997,1.9,diesel,1000.0,False
5487,Mitsubishi,Lancer,automatic,silver,sedan,130000,2008,2.0,gasoline,7500.0,False
5488,Mitsubishi,Colt,mechanical,red,hatchback,110000,2008,1.3,gasoline,4900.0,False
5489,Mitsubishi,Space Wagon,mechanical,blue,minivan,336000,2000,2.0,diesel,1500.0,False
5490,Mitsubishi,Carisma,mechanical,silver,hatchback,300000,1997,1.6,gasoline,1500.0,False
5491,Mitsubishi,Pajero,automatic,green,suv,280000,2001,3.2,diesel,5000.0,False
5492,Mitsubishi,Galant,mechanical,blue,universal,340000,1997,2.0,gasoline,2650.0,False
5493,Mitsubishi,Lancer,mechanical,black,sedan,170000,2008,2.0,gasoline,7200.0,False
